date,open,high,low,close,volume
2009-08-20,21.6,22.0,19.66,20.02,821641280
2009-08-21,19.98,20.78,19.6,20.63,168589200
2009-08-24,20.78,20.88,20.31,20.62,68326410
2009-08-25,20.5,20.63,20.2,20.55,58601335
2009-08-26,20.6,21.5,20.57,21.02,85794190
2009-08-27,20.99,21.36,20.75,20.95,37614795
2009-08-28,20.98,21.14,20.76,20.93,22830910
2009-08-31,20.55,20.94,20.51,20.64,26594260
2009-09-01,20.65,20.86,20.08,20.2,21715045
2009-09-02,20.06,20.53,20.02,20.29,31429665
2009-09-03,20.4,20.46,19.95,20.02,8390690
2009-09-04,20.05,20.15,19.46,19.73,16813920
2009-09-07,19.96,20.23,19.82,20.18,14223935
2009-09-08,20.21,20.52,20.03,20.25,14043540
2009-09-09,19.82,20.9,19.82,20.64,31496365
2009-09-10,20.87,20.99,20.38,20.48,26765390
2009-09-11,20.63,20.7,20.36,20.65,11086175
2009-09-14,20.56,20.62,20.25,20.36,9163590
2009-09-15,20.42,20.47,20.26,20.31,8464210
2009-09-16,20.35,20.52,20.11,20.19,16399780
2009-09-17,20.32,20.38,20.04,20.18,7888795
2009-09-18,20.22,20.29,20.04,20.19,8219735
2009-09-22,20.2,20.36,20.0,20.29,7572905
2009-09-23,20.3,20.4,20.08,20.27,14320305
2009-09-24,19.71,20.3,19.66,20.08,21591640
2009-09-25,20.18,20.2,20.02,20.17,10457270
2009-09-29,20.17,20.39,20.1,20.34,9057760
2009-09-30,20.34,20.44,20.23,20.38,7342615
2009-10-01,20.4,20.54,20.28,20.41,6086590
2009-10-05,20.2,20.4,20.08,20.16,3930940
2009-10-06,20.1,20.33,20.01,20.2,3263965
2009-10-07,20.16,20.32,20.1,20.17,3826610
2009-10-08,20.2,20.98,20.1,20.29,8541130
2009-10-09,20.4,20.49,20.12,20.25,3654130
2009-10-12,20.24,20.79,20.15,20.39,6644575
2009-10-14,20.32,20.66,20.26,20.36,5449085
2009-10-15,20.51,20.56,20.0,20.02,5846145
2009-10-16,20.16,20.3,20.01,20.06,6710920
2009-10-17,20.2,20.29,20.13,20.16,654255
2009-10-20,20.29,20.3,19.97,20.06,5047885
2009-10-21,20.03,20.14,19.94,20.0,5551595
2009-10-22,19.95,20.08,19.9,19.98,3009285
2009-10-23,20.0,20.47,20.0,20.09,3201905
2009-10-26,20.0,20.16,19.84,19.91,3131650
2009-10-27,19.84,19.93,18.85,19.58,8304340
2009-10-28,19.48,19.57,19.0,19.4,7575590
2009-10-29,19.2,19.35,19.02,19.08,1125610
2009-10-30,19.3,20.1,19.2,19.56,7423935
2009-11-03,19.1,19.45,18.96,19.19,6614225
2009-11-04,19.3,19.45,18.46,18.73,11189605
2009-11-05,18.74,18.75,18.02,18.16,12247110
2009-11-06,19.22,19.46,18.23,18.5,17625865
2009-11-09,18.69,18.78,18.25,18.64,5287030
2009-11-10,18.8,19.13,18.7,18.84,2292255
2009-11-11,18.92,18.99,18.62,18.77,3031340
2009-11-12,18.6,19.0,18.6,18.84,2569780
2009-11-13,18.85,19.1,18.5,18.6,3042610
2009-11-16,18.79,18.86,18.35,18.45,8284655
2009-11-17,18.56,18.75,18.35,18.44,6239100
2009-11-18,18.46,19.01,18.32,18.9,7110325
2009-11-19,18.91,19.52,18.5,18.59,8484920
2009-11-20,18.56,18.77,18.56,18.62,1960615
2009-11-23,18.52,19.18,18.52,18.98,2742445
2009-11-24,18.9,19.37,18.73,19.13,3670405
2009-11-25,19.2,19.38,18.86,18.93,2763980
2009-11-26,18.8,19.3,18.8,18.89,2016930
2009-11-27,18.79,18.88,18.55,18.77,1867575
2009-11-30,19.0,19.1,18.83,18.88,1403495
2009-12-01,18.88,19.06,18.88,18.97,898965
2009-12-02,19.2,19.63,19.01,19.53,3102835
2009-12-03,19.65,19.89,19.5,19.72,2596675
2009-12-04,19.68,19.8,19.27,19.32,5008135
2009-12-07,19.46,19.6,18.37,18.47,5627335
2009-12-08,18.6,18.87,18.55,18.73,2237460
2009-12-09,18.72,18.97,18.68,18.82,3225200
2009-12-10,18.98,19.18,18.85,19.11,3104095
2009-12-11,19.19,19.36,19.0,19.2,3562485
2009-12-14,19.2,19.4,19.06,19.32,1257700
2009-12-15,19.38,19.72,19.22,19.33,2083285
2009-12-16,19.3,19.36,19.1,19.28,731430
2009-12-17,19.3,19.59,19.3,19.44,3164015
2009-12-18,19.28,19.54,19.11,19.38,2706210
2009-12-21,19.4,19.76,19.22,19.61,1788440
2009-12-22,19.72,19.94,19.01,19.4,4848735
2009-12-23,19.58,20.08,19.52,19.8,5254650
2009-12-24,19.77,20.0,19.7,19.8,1715640
2009-12-29,19.9,20.0,19.61,19.64,1415865
2009-12-30,19.7,19.86,19.59,19.76,1106620
2009-12-31,19.9,19.94,19.71,19.8,1041685
2010-01-04,19.85,20.0,19.72,19.8,1852815
2010-01-05,19.98,22.58,19.9,21.01,42163415
2010-01-06,21.3,22.16,21.2,21.49,31485630
2010-01-07,21.49,21.64,20.93,20.99,6145770
2010-01-08,21.05,21.4,20.63,20.74,5168300
2010-01-11,20.97,21.55,20.83,21.16,8164965
2010-01-12,21.28,21.37,20.62,20.69,5030895
2010-01-13,20.55,20.8,20.31,20.38,4262885
2010-01-14,20.51,20.72,20.23,20.28,4937395
2010-01-15,20.36,20.5,20.22,20.31,4226005
2010-01-18,20.38,20.4,20.06,20.22,3673225
2010-01-19,20.28,20.4,20.02,20.14,3346550
2010-01-20,20.3,20.7,20.09,20.22,8044535
2010-01-21,20.19,20.35,20.01,20.16,4211585
2010-01-22,19.8,20.38,19.56,20.21,9624690
2010-01-25,19.82,20.58,19.82,20.44,3150435
2010-01-27,20.36,20.53,19.8,19.93,3657140
2010-01-28,20.12,20.36,19.72,19.88,2089900
2010-01-29,19.8,20.38,19.0,20.0,43118755
2010-02-01,20.27,20.7,19.98,20.46,36601190
2010-02-02,20.6,20.96,19.96,20.36,8234540
2010-02-03,20.54,21.06,20.32,20.89,12636495
2010-02-04,21.0,21.28,20.77,20.97,15340595
2010-02-05,20.4,20.95,20.15,20.8,9830550
2010-02-06,20.88,21.07,20.8,20.96,1200850
2010-02-08,20.94,21.77,20.94,21.21,11656775
2010-02-09,21.2,22.0,21.05,21.62,15257645
2010-02-10,21.69,21.8,21.16,21.35,7691570
2010-02-11,21.5,21.5,21.2,21.37,2847185
2010-02-15,21.42,21.66,21.08,21.52,4468230
2010-02-16,21.59,21.77,21.4,21.64,4739720
2010-02-17,21.7,21.96,21.35,21.57,6354840
2010-02-18,21.56,21.66,21.35,21.4,2019695
2010-02-19,21.3,21.59,21.2,21.34,1993425
2010-02-22,20.9,21.7,20.9,21.2,2147760
2010-02-23,21.1,21.42,21.1,21.19,1594845
2010-02-24,21.19,21.2,20.92,21.03,911655
2010-02-25,21.24,21.44,21.0,21.32,4354795
2010-02-26,21.32,21.78,20.52,21.21,12603275
2010-03-02,21.0,21.39,20.11,21.14,16198555
2010-03-03,21.2,21.44,20.95,21.31,3437450
2010-03-04,20.9,21.54,20.9,21.46,2714350
2010-03-05,21.6,21.76,21.42,21.58,3931100
2010-03-08,22.0,22.3,21.6,21.64,4028695
2010-03-09,21.87,21.9,21.52,21.83,2097960
2010-03-10,20.4,21.8,20.4,21.62,1619615
2010-03-11,21.4,21.95,21.2,21.88,5087780
2010-03-12,21.78,22.05,21.71,21.99,4855555
2010-03-15,21.87,22.02,21.7,22.0,3172775
2010-03-16,21.8,22.98,21.8,22.61,12299130
2010-03-17,22.95,23.14,22.42,22.54,6800405
2010-03-18,22.78,23.0,22.3,22.9,4975580
2010-03-19,22.64,23.1,22.58,23.01,9560620
2010-03-22,22.49,23.0,22.42,22.76,4109575
2010-03-23,22.78,23.05,22.68,22.98,5373435
2010-03-25,22.98,23.11,22.85,22.99,3755610
2010-03-26,23.14,23.6,22.86,23.32,6481080
2010-03-29,23.5,23.58,23.0,23.08,2408070
2010-03-30,23.19,23.5,23.01,23.08,1867835
2010-03-31,23.3,23.36,23.14,23.2,1703875
2010-04-01,23.21,23.4,23.0,23.07,3530650
2010-04-05,23.1,23.31,23.0,23.23,5634740
2010-04-06,23.23,23.5,22.97,23.39,4633615
2010-04-07,23.5,24.44,23.4,23.75,30767305
2010-04-08,23.58,23.98,22.73,23.14,7192750
2010-04-09,23.2,23.53,23.1,23.43,3161875
2010-04-12,23.58,23.6,23.08,23.41,1733395
2010-04-13,23.4,23.9,23.2,23.73,5449470
2010-04-15,23.8,23.98,23.46,23.78,6233495
2010-04-16,23.6,23.98,23.3,23.61,1853220
2010-04-19,23.56,23.64,23.03,23.1,2181765
2010-04-20,23.0,23.66,23.0,23.3,8489155
2010-04-21,23.4,24.88,23.4,24.11,19960325
2010-04-22,24.1,24.36,23.64,23.87,2520895
2010-04-23,23.99,24.17,23.69,23.78,1248195
2010-04-26,23.97,24.23,23.8,23.97,1134370
2010-04-27,24.16,24.16,23.82,23.99,3622135
2010-04-28,23.8,24.0,23.46,23.81,2446485
2010-04-29,23.96,24.8,23.94,24.72,7421680
2010-04-30,24.8,25.78,24.58,25.04,15231145
2010-05-03,25.08,25.57,24.82,25.2,7695110
2010-05-04,25.37,25.58,24.14,24.26,5306565
2010-05-05,23.8,25.1,23.62,24.97,6910785
2010-05-06,24.8,24.98,24.21,24.54,4175185
2010-05-07,24.02,24.3,22.9,23.41,13538625
2010-05-10,23.94,24.23,23.61,23.94,4955480
2010-05-11,23.8,24.58,23.8,24.24,6289960
2010-05-12,24.3,24.5,23.66,23.97,4828585
2010-05-13,24.17,24.4,24.05,24.27,1125265
2010-05-14,24.05,24.61,23.9,24.31,1488270
2010-05-17,25.0,25.0,23.7,24.11,1484395
2010-05-18,24.0,24.7,23.9,24.1,1714960
2010-05-19,24.02,24.08,23.3,23.44,1817525
2010-05-20,23.5,24.02,23.46,23.61,2854200
2010-05-21,23.44,23.44,22.4,23.18,1318505
2010-05-24,23.48,23.84,23.32,23.4,1435990
2010-05-25,23.42,23.42,22.8,22.88,1305290
2010-05-26,23.2,23.6,22.82,23.49,3092430
2010-05-27,23.49,23.49,23.02,23.22,981635
2010-05-28,23.4,23.98,23.4,23.87,1918325
2010-05-31,23.8,24.4,23.41,24.32,1893430
2010-06-01,24.12,24.34,23.68,23.79,1021460
2010-06-02,23.9,24.23,23.62,23.79,1988505
2010-06-03,24.07,24.2,23.8,23.92,2957240
2010-06-04,23.98,23.99,23.6,23.68,1209980
2010-06-07,23.07,23.59,23.07,23.38,787935
2010-06-08,23.45,23.5,23.04,23.11,1148660
2010-06-09,22.91,23.3,22.91,22.98,675445
2010-06-10,22.94,23.49,22.94,23.38,1270525
2010-06-11,23.52,24.4,23.52,24.23,5904400
2010-06-14,24.42,25.0,24.42,24.89,3223810
2010-06-15,24.99,24.99,24.21,24.4,1319710
2010-06-16,24.3,25.26,24.3,24.59,2530230
2010-06-17,24.5,24.74,24.2,24.6,2507195
2010-06-18,24.44,25.0,24.44,24.61,2374655
2010-06-21,24.88,25.1,24.48,25.02,2508490
2010-06-22,24.71,24.96,24.32,24.43,1960470
2010-06-23,24.56,24.96,24.2,24.3,4017425
2010-06-24,24.49,24.59,23.9,23.99,2139310
2010-06-25,24.05,24.38,23.82,24.05,1738085
2010-06-28,24.2,25.0,23.8,24.88,3365170
2010-06-29,24.8,24.96,24.4,24.8,2366120
2010-06-30,24.51,25.59,24.44,25.4,5324860
2010-07-01,25.2,25.88,25.0,25.23,7621900
2010-07-02,25.2,25.46,25.02,25.05,1188025
2010-07-05,25.0,25.95,25.0,25.28,8327480
2010-07-06,25.2,25.5,25.02,25.1,1369455
2010-07-07,25.08,25.32,24.74,24.81,1013520
2010-07-08,25.16,25.3,24.9,25.08,2091145
2010-07-09,25.14,25.75,24.98,25.55,4148435
2010-07-12,25.73,25.73,24.83,24.98,2222280
2010-07-13,25.08,25.08,24.56,24.63,3289165
2010-07-14,24.88,25.39,24.67,25.31,4306320
2010-07-15,25.38,25.6,25.14,25.35,1379275
2010-07-16,25.35,25.44,25.16,25.27,959630
2010-07-19,25.27,25.28,24.98,25.12,2129560
2010-07-20,25.14,25.5,24.96,25.05,2484305
2010-07-21,25.2,25.42,25.0,25.26,2673430
2010-07-22,25.36,25.87,25.27,25.46,4621380
2010-07-23,25.9,26.78,25.42,25.55,10534130
2010-07-26,25.6,25.94,25.58,25.63,2346510
2010-07-27,25.63,25.87,25.48,25.79,3162250
2010-07-28,25.8,25.98,25.48,25.54,1967400
2010-07-29,25.42,25.7,25.3,25.5,2042740
2010-07-30,25.56,25.89,25.31,25.46,4540090
2010-08-02,25.78,27.09,25.62,26.94,16610420
2010-08-03,27.18,27.31,26.68,26.86,21048140
2010-08-04,27.08,27.53,26.84,27.18,16973590
2010-08-05,27.36,27.5,26.89,26.98,6624515
2010-08-06,27.04,27.28,26.45,26.96,4441620
2010-08-09,27.0,27.4,27.0,27.32,4128655
2010-08-10,27.32,28.36,27.21,28.15,11386640
2010-08-11,28.2,28.92,28.02,28.22,13625635
2010-08-12,28.04,28.63,28.03,28.28,7102510
2010-08-13,28.28,28.4,27.66,28.0,9576705
2010-08-16,28.18,28.22,27.52,27.58,3772055
2010-08-17,27.64,27.84,27.4,27.49,3008940
2010-08-18,27.52,27.98,27.25,27.83,4107165
2010-08-19,27.9,28.13,27.41,28.02,7572760
2010-08-20,27.92,28.27,27.91,27.97,9566860
2010-08-23,28.0,28.74,27.6,27.99,13311695
2010-08-24,28.2,28.41,27.66,27.86,6970905
2010-08-25,28.06,28.14,27.2,27.43,6556075
2010-08-26,27.67,27.85,27.3,27.41,7469240
2010-08-27,27.42,27.71,26.96,27.1,6831530
2010-08-30,27.48,27.52,26.94,27.21,5653510
2010-08-31,27.2,27.34,26.78,27.19,3474420
2010-09-01,27.56,27.72,27.31,27.64,2714525
2010-09-02,27.66,27.66,25.04,26.65,14942780
2010-09-03,26.6,27.28,26.6,26.8,11061295
2010-09-06,26.9,27.36,26.8,27.3,10647835
2010-09-07,27.3,27.68,27.02,27.49,10675605
2010-09-08,27.7,28.48,27.6,28.09,14528965
2010-09-09,28.13,28.19,27.6,27.79,15424480
2010-09-13,28.14,28.88,27.96,28.67,20121600
2010-09-14,29.18,29.18,28.16,28.26,6253895
2010-09-15,28.4,28.6,28.0,28.17,6179525
2010-09-16,28.02,28.2,27.81,27.97,4036615
2010-09-17,28.02,28.08,27.53,27.68,9051325
2010-09-20,27.98,28.38,27.6,27.85,6630580
2010-09-21,28.05,28.18,27.56,27.71,3304910
2010-09-22,27.71,27.88,27.24,27.52,1839300
2010-09-23,27.92,27.92,27.25,27.39,1883320
2010-09-24,27.26,27.49,27.02,27.2,4028210
2010-09-27,27.36,27.58,27.02,27.2,5761440
2010-09-28,27.4,27.4,26.9,27.0,4095360
2010-09-29,27.18,27.18,26.86,27.01,2702355
2010-09-30,26.99,27.0,26.63,26.8,3273015
2010-10-01,27.08,27.08,26.67,26.88,6747375
2010-10-04,27.2,27.36,26.59,26.74,5176615
2010-10-05,26.75,27.74,26.65,27.47,7603150
2010-10-06,27.94,27.97,27.12,27.38,9651385
2010-10-07,27.8,27.8,27.26,27.42,9949625
2010-10-08,27.6,27.76,27.03,27.19,4285625
2010-10-11,27.54,28.18,27.44,27.52,12208415
2010-10-12,27.7,27.7,26.88,27.01,3713315
2010-10-13,27.38,27.38,26.94,27.0,6998450
2010-10-14,27.2,27.24,26.74,26.9,2960045
2010-10-15,27.06,27.06,26.6,26.72,3048420
2010-10-18,26.79,26.79,26.0,26.56,3503690
2010-10-19,26.5,27.08,26.5,26.68,1056995
2010-10-20,26.42,26.99,26.42,26.78,1421345
2010-10-21,26.88,26.98,26.74,26.82,1107560
2010-10-22,26.97,26.99,26.65,26.85,932605
2010-10-25,27.0,27.18,26.3,26.88,2018860
2010-10-26,26.98,27.07,26.48,26.55,2493750
2010-10-27,26.77,26.77,26.2,26.29,955995
2010-10-28,26.45,26.45,25.4,25.65,15082015
2010-10-29,26.26,26.26,25.46,25.79,2879945
2010-11-01,26.08,26.48,25.9,26.25,2165545
2010-11-02,26.4,26.76,26.3,26.6,3633065
2010-11-03,26.9,28.28,26.42,28.04,15582585
2010-11-04,28.35,28.67,27.5,28.29,7837060
2010-11-05,28.35,28.56,28.04,28.36,1267765
2010-11-08,28.36,28.42,27.92,28.37,3980340
2010-11-09,28.48,28.56,27.9,28.24,6165205
2010-11-10,28.4,28.5,27.95,28.07,1578265
2010-11-11,28.09,28.51,26.9,27.49,2781415
2010-11-12,27.4,28.97,27.4,27.59,11280130
2010-11-15,27.65,28.48,27.06,27.89,6754960
2010-11-16,27.88,28.38,27.01,27.37,8102515
2010-11-18,27.64,28.28,27.26,27.71,10339065
2010-11-19,27.85,27.89,27.4,27.48,2715665
2010-11-22,27.62,28.6,27.28,28.27,9354255
