date,open,high,low,close,volume
2009-03-05,17.5,17.8,14.75,15.4,891583
2009-03-06,14.9,15.9,14.9,15.35,528219
2009-03-09,14.65,16.25,14.65,15.75,463909
2009-03-12,15.95,16.4,15.05,15.25,519229
2009-03-13,15.4,15.8,15.05,15.35,1597468
2009-03-16,15.65,16.5,15.5,16.05,987054
2009-03-17,16.25,16.6,16.05,16.45,2159929
2009-03-18,16.5,18.5,16.5,18.15,1097712
2009-03-19,18.3,19.8,17.15,18.25,6481391
2009-03-20,18.5,19.15,18.0,18.25,1713691
2009-03-23,18.85,18.85,17.5,17.85,744766
2009-03-24,18.4,18.4,17.35,17.75,841106
2009-03-25,17.5,17.9,17.0,17.25,395480
2009-03-26,17.5,17.7,17.25,17.55,334708
2009-03-27,17.8,18.15,17.45,17.85,501063
2009-03-30,17.0,17.8,17.0,17.1,232000
2009-03-31,17.1,18.6,17.0,18.25,683224
2009-04-01,18.3,18.8,17.8,18.35,725186
2009-04-02,19.5,19.9,18.55,19.65,1368972
2009-04-06,19.7,21.7,19.55,19.65,525336
2009-04-08,18.7,20.5,18.65,20.15,841900
2009-04-09,20.4,20.5,19.7,20.0,536856
2009-04-13,20.0,23.6,20.0,22.4,1722085
2009-04-15,22.5,23.8,22.3,23.05,2127034
2009-04-16,23.65,23.85,20.3,22.0,2027388
2009-04-17,22.15,23.5,21.5,22.1,694881
2009-04-20,21.1,22.9,20.5,22.1,420836
2009-04-21,20.7,22.35,18.25,22.0,320243
2009-04-22,22.05,22.9,21.5,21.95,250727
2009-04-23,22.1,22.7,20.95,21.55,1763072
2009-04-24,22.0,22.4,21.6,21.75,299291
2009-04-27,22.45,22.55,21.35,22.25,307471
2009-04-28,22.0,22.45,21.0,21.2,157059
2009-04-29,21.4,22.75,20.7,21.35,2161394
2009-05-04,21.85,23.7,21.85,23.4,1518520
2009-05-05,23.5,24.4,22.6,22.8,1264063
2009-05-06,23.5,24.5,22.8,23.45,1891691
2009-05-07,24.5,25.65,23.9,25.35,2678220
2009-05-08,25.9,27.5,24.9,26.6,2640638
2009-05-11,27.0,27.4,25.9,26.0,1107232
2009-05-12,25.1,26.75,25.1,26.25,963546
2009-05-13,27.9,27.9,26.0,26.25,1409207
2009-05-14,25.8,26.2,25.3,26.0,543078
2009-05-15,26.2,26.7,25.7,26.45,816149
2009-05-18,30.0,30.0,28.0,29.0,3700
2009-05-19,29.9,31.9,25.3,29.4,2733899
2009-05-20,30.4,30.4,28.75,29.3,1165582
2009-05-21,30.0,31.2,29.0,29.55,3099334
2009-05-22,30.0,30.25,29.1,29.55,1136944
2009-05-25,29.95,31.4,29.95,30.4,2456445
2009-05-26,31.0,31.5,28.4,29.15,1980730
2009-05-27,30.0,31.75,29.8,31.15,2485970
2009-05-28,33.0,33.45,31.5,32.0,3644676
2009-05-29,32.75,32.75,31.1,31.35,2406355
2009-06-01,32.0,32.3,30.9,31.1,1515981
2009-06-02,31.0,31.15,28.9,29.1,4063291
2009-06-03,29.95,30.6,29.2,29.5,2428789
2009-06-04,29.1,29.95,28.8,28.85,2919460
2009-06-05,29.4,30.4,29.2,29.55,5454229
2009-06-08,30.6,31.0,28.7,29.25,3606719
2009-06-09,28.6,30.2,28.3,29.7,3674482
2009-06-10,30.65,30.95,29.7,29.9,4247593
2009-06-11,30.4,33.4,28.25,32.4,10358784
2009-06-12,32.65,33.25,30.6,30.95,6016024
2009-06-15,30.95,32.15,30.5,31.8,3784721
2009-06-16,31.0,35.25,30.9,34.85,13682727
2009-06-17,35.75,37.4,31.0,31.7,24971314
2009-06-18,32.0,32.65,29.25,30.95,7448227
2009-06-19,31.2,32.2,30.5,31.25,3858813
2009-06-22,31.9,32.15,30.65,30.9,2746136
2009-06-23,30.0,30.75,29.25,30.35,2271956
2009-06-24,30.5,32.55,30.5,31.35,3598105
2009-06-25,31.5,32.35,31.4,31.6,2302378
2009-06-26,31.6,33.0,31.55,32.8,3268331
2009-06-29,32.1,32.85,31.5,32.1,1889482
2009-06-30,32.2,32.4,30.25,30.9,2501935
2009-07-01,31.0,32.45,30.55,32.15,2364769
2009-07-02,32.5,32.9,30.55,31.2,2448994
2009-07-03,31.6,32.2,30.3,31.1,1731163
2009-07-06,31.5,32.3,28.75,29.05,2110796
2009-07-07,29.0,30.75,28.6,30.55,1456101
2009-07-08,30.0,30.3,29.3,29.65,1928693
2009-07-09,28.0,31.5,28.0,31.1,2272162
2009-07-10,31.3,32.95,30.8,31.45,2992248
2009-07-13,31.0,31.1,29.85,30.65,1284407
2009-07-14,31.5,32.65,30.85,32.4,1656271
2009-07-15,32.75,33.95,31.8,33.2,3302922
2009-07-16,34.0,35.2,33.05,34.05,5696918
2009-07-17,35.15,36.75,34.65,35.9,5618252
2009-07-20,36.25,36.6,34.75,35.05,2522128
2009-07-21,35.35,37.35,34.6,36.9,6220233
2009-07-22,37.45,38.6,37.0,38.05,6202541
2009-07-23,38.2,39.5,36.8,37.45,9431249
2009-07-24,38.0,38.75,36.4,37.4,4440522
2009-07-27,37.75,39.75,37.5,38.95,5031638
2009-07-28,39.4,40.1,38.5,39.2,3526004
2009-07-29,39.0,39.8,36.8,38.45,2528474
2009-07-30,39.65,40.3,39.0,39.95,13399503
2009-07-31,39.8,41.2,39.75,40.15,5835063
2009-08-03,40.8,40.8,39.85,40.45,3853306
2009-08-04,40.5,43.5,40.1,42.55,7295802
2009-08-05,41.45,43.25,41.45,41.95,3160150
2009-08-06,42.1,43.95,41.7,41.95,5111204
2009-08-07,41.0,42.5,39.3,40.0,2489098
2009-08-10,41.5,41.7,37.75,38.6,2240621
2009-08-11,38.1,39.9,37.75,38.6,1732877
2009-08-12,38.0,39.3,37.0,38.95,1530139
2009-08-13,39.3,40.5,39.3,39.95,2750510
2009-08-14,40.1,42.4,39.75,41.65,2753110
2009-08-17,41.25,44.3,38.05,39.1,6471618
2009-08-18,39.0,41.1,38.85,39.95,2277106
2009-08-19,40.1,42.35,40.1,40.95,3787812
2009-08-20,41.5,41.8,39.25,39.6,1763348
2009-08-21,39.8,40.55,39.35,39.8,1872531
2009-08-24,40.25,41.2,40.0,40.85,1982887
