date,open,high,low,close,volume
2017-06-30,125.0,135.0,125.0,130.8,100652128
2017-07-03,131.0,132.4,121.6,131.1,28891226
2017-07-04,131.8,135.4,131.5,132.6,8969060
2017-07-05,133.0,133.2,131.1,132.0,3755496
2017-07-06,132.2,149.2,131.2,147.0,34800664
2017-07-07,145.0,172.4,145.0,165.6,76442384
2017-07-10,177.5,183.0,167.4,177.1,17857448
2017-07-11,178.8,193.2,178.8,190.8,46822520
2017-07-12,196.6,204.5,195.3,202.0,35755928
2017-07-13,208.5,222.2,204.2,222.2,31793634
2017-07-14,235.6,243.0,200.0,200.0,62104908
2017-07-17,194.2,198.4,185.0,190.8,31411994
2017-07-18,187.5,196.0,185.5,191.2,10616820
2017-07-19,192.9,194.8,188.2,189.5,5154626
2017-07-20,191.0,192.4,181.7,186.8,12444674
2017-07-21,187.4,190.7,184.1,185.2,4939968
2017-07-24,185.9,188.0,181.2,181.9,4587130
2017-07-25,182.9,187.2,181.6,181.8,5521714
2017-07-26,182.6,183.5,177.5,177.8,3862738
2017-07-27,178.2,179.9,171.5,172.1,5700212
2017-07-28,170.0,189.3,168.8,186.8,20892366
2017-07-31,185.0,185.0,169.0,169.8,15824270
2017-08-01,171.2,174.0,167.8,168.6,5778214
2017-08-02,168.5,173.9,168.1,168.7,7354170
2017-08-03,168.7,171.4,162.6,163.6,5104140
2017-08-04,163.9,164.2,154.7,155.8,7089318
2017-08-07,156.4,169.3,154.0,166.7,15431626
2017-08-08,167.8,168.1,161.0,162.9,5377034
2017-08-09,161.4,163.5,158.8,159.7,3165136
2017-08-10,158.4,160.5,149.0,150.6,5436960
2017-08-11,148.4,155.5,145.6,152.3,5898882
2017-08-14,156.0,159.9,155.3,158.0,3027226
2017-08-16,159.8,165.5,157.6,163.1,5517312
2017-08-17,163.9,166.4,162.5,163.8,2961852
2017-08-18,162.5,162.5,158.5,160.7,2053010
2017-08-21,161.5,171.7,160.8,165.4,9773256
2017-08-22,167.0,168.4,163.2,164.3,2571412
2017-08-23,165.5,168.2,164.3,166.4,2767980
2017-08-24,167.0,167.5,165.1,165.5,1514616
2017-08-28,166.3,172.3,165.8,170.6,5169678
2017-08-29,169.2,173.0,166.8,167.2,4525210
2017-08-30,169.0,171.4,168.8,170.0,2494758
2017-08-31,170.3,171.2,168.8,169.2,1997076
2017-09-01,169.8,172.8,168.5,169.0,3280190
2017-09-04,168.8,169.1,163.5,165.5,2002496
2017-09-05,166.2,172.4,166.2,171.0,3979406
2017-09-06,168.8,171.5,168.5,169.2,3180974
2017-09-07,170.0,178.3,170.0,172.5,7071902
2017-09-08,174.0,180.9,174.0,179.3,10383332
2017-09-11,181.0,181.2,177.0,178.2,3786638
2017-09-12,179.2,180.4,176.5,177.3,2246902
2017-09-13,177.5,178.7,172.9,174.0,1912474
2017-09-14,174.5,176.5,173.2,174.2,1603776
2017-09-15,173.5,175.9,172.6,173.9,1973254
2017-09-18,174.5,184.5,174.5,180.8,7383256
2017-09-19,182.2,189.3,180.0,185.3,7910670
2017-09-20,186.4,199.2,185.5,193.3,15424432
2017-09-21,194.4,198.1,188.0,191.6,6476140
2017-09-22,190.8,190.8,181.6,182.2,4508732
2017-09-25,181.1,181.9,172.1,175.1,3729154
2017-09-26,175.0,178.6,175.0,176.6,2955248
2017-09-27,178.0,178.3,169.5,170.5,2821216
2017-09-28,171.9,172.8,170.0,170.3,1864320
2017-09-29,171.1,176.0,170.2,170.9,4721312
2017-10-03,173.0,175.7,171.8,173.7,2112578
2017-10-04,174.9,178.4,173.2,176.7,2817330
2017-10-05,177.5,180.0,175.8,178.1,2479996
2017-10-06,179.1,189.7,178.0,187.9,7391258
2017-10-09,189.5,190.3,186.1,187.2,2817700
2017-10-10,187.9,196.6,186.5,192.6,7082490
2017-10-11,193.4,196.2,184.5,186.5,4329096
2017-10-12,188.2,190.6,184.6,189.4,2187286
2017-10-13,189.5,192.2,187.1,187.9,2020304
2017-10-16,189.8,192.8,187.6,191.9,2887268
2017-10-17,191.5,196.9,190.0,195.0,4981928
2017-10-18,194.0,198.4,192.6,194.4,3289334
2017-10-19,194.4,195.3,189.0,190.8,1287582
2017-10-23,190.9,193.4,188.0,188.9,1901018
2017-10-24,189.0,191.5,187.0,187.6,1272866
2017-10-25,189.5,190.2,183.5,184.6,1661430
2017-10-26,184.5,188.0,183.0,185.4,1320252
2017-10-27,186.6,190.0,185.5,188.2,2094044
2017-10-30,189.6,191.6,186.0,187.0,3145378
2017-10-31,187.0,187.9,185.5,186.0,1088606
2017-11-01,186.2,186.9,184.4,184.9,1194610
2017-11-02,185.0,188.8,185.0,185.7,2823408
2017-11-03,186.0,186.9,183.2,183.6,990426
2017-11-06,183.4,183.4,179.6,180.2,1202132
2017-11-07,180.5,182.5,177.5,178.9,1132188
2017-11-08,180.5,185.9,178.1,179.5,2142574
2017-11-09,181.0,181.7,177.1,178.9,863162
2017-11-10,178.0,180.9,177.0,179.0,1028886
2017-11-13,180.0,180.0,176.5,178.2,732952
2017-11-14,178.5,180.0,177.0,177.4,591842
2017-11-15,176.9,178.0,176.0,177.0,749226
2017-11-16,177.2,178.4,176.2,176.6,557728
2017-11-17,178.0,182.6,177.5,177.8,1137332
2017-11-20,178.0,183.8,177.6,180.6,1231206
2017-11-21,181.1,183.5,180.8,181.2,756212
2017-11-22,181.9,182.2,177.8,178.9,1184352
2017-11-23,179.5,180.5,176.2,177.7,872968
2017-11-24,178.4,179.8,176.7,177.3,770180
2017-11-27,176.5,178.2,175.5,177.5,907628
2017-11-28,177.6,178.9,175.7,176.2,740826
2017-11-29,176.8,183.4,175.5,180.6,2009300
2017-11-30,179.2,187.5,179.0,181.8,4942618
2017-12-01,182.4,183.8,177.5,178.2,1136250
2017-12-04,179.0,180.0,176.0,176.2,825196
2017-12-05,176.0,176.3,172.9,174.4,1151704
2017-12-06,174.0,177.0,172.5,172.8,750882
2017-12-07,173.2,175.9,172.5,174.3,916324
2017-12-08,174.5,175.5,173.5,173.6,842304
2017-12-11,174.0,176.0,173.2,173.7,821982
2017-12-12,173.8,173.9,171.3,171.6,616290
2017-12-13,171.8,173.7,169.0,169.6,620480
2017-12-14,170.0,170.5,167.5,168.8,544870
2017-12-15,169.8,170.4,167.4,168.1,713170
2017-12-18,167.0,177.2,163.5,174.6,2398098
2017-12-19,175.5,183.5,175.3,180.6,3299806
2017-12-20,180.5,182.4,178.2,178.9,1232852
2017-12-21,179.4,181.8,178.0,179.3,921490
2017-12-22,179.4,183.8,178.6,182.8,1967430
2017-12-26,183.0,187.0,182.6,183.8,1567728
2017-12-27,184.0,184.2,176.3,178.1,1427822
2017-12-28,178.0,178.7,175.3,176.0,848368
2017-12-29,176.5,180.5,176.2,178.8,1081894
2018-01-01,178.5,182.4,176.6,178.0,1364496
2018-01-02,179.9,179.9,175.5,176.0,895794
2018-01-03,176.5,177.8,174.5,175.3,1256780
2018-01-04,175.4,176.4,174.0,174.6,924508
2018-01-05,174.8,179.4,174.8,177.6,1749584
2018-01-08,178.9,179.2,176.1,176.9,1042218
2018-01-09,177.2,178.2,175.6,176.1,716660
2018-01-10,176.7,182.2,176.6,180.7,2820682
2018-01-11,181.0,189.3,179.0,187.4,6942490
2018-01-12,189.5,191.0,182.0,185.1,4124900
