date,open,high,low,close,volume
2009-03-05,105.95,106.5,103.55,106.2,51681
2009-03-06,105.0,107.9,105.0,107.8,6143
2009-03-09,108.35,111.6,105.6,109.25,56475
2009-03-12,110.55,114.2,106.4,113.15,137525
2009-03-13,117.75,117.75,111.95,112.65,568987
2009-03-16,113.65,114.7,112.15,113.8,1109265
2009-03-17,114.85,115.2,112.15,112.7,95375
2009-03-18,113.75,114.35,111.3,112.6,54990
2009-03-19,113.4,113.45,110.25,112.8,49190
2009-03-20,113.25,115.0,111.8,114.4,22658
2009-03-23,112.65,114.35,112.35,113.75,89733
2009-03-24,115.0,117.85,114.35,116.9,143218
2009-03-25,116.4,117.75,113.5,117.4,44662
2009-03-26,118.25,119.8,117.05,118.55,121681
2009-03-27,118.9,120.3,117.95,119.7,664690
2009-03-30,119.4,120.3,118.6,119.45,2118487
2009-03-31,120.3,124.55,119.45,122.7,24546
2009-04-01,120.55,122.05,119.8,120.25,22237
2009-04-02,121.15,122.55,120.3,121.4,210743
2009-04-06,121.15,122.55,121.15,122.0,495052
2009-04-08,121.0,123.75,119.65,122.75,706633
2009-04-09,120.65,127.15,119.45,126.2,213540
2009-04-13,125.6,131.45,125.6,129.0,163865
2009-04-15,128.0,136.55,127.8,129.75,414440
2009-04-16,132.25,137.4,129.4,130.2,80596
2009-04-17,131.1,134.5,129.4,132.4,66237
2009-04-20,129.75,133.1,129.75,132.55,31050
2009-04-21,133.1,133.1,129.7,132.15,53500
2009-04-22,129.9,133.45,129.4,129.6,1035833
2009-04-23,129.55,132.2,129.4,130.85,29021
2009-04-24,129.7,135.7,129.6,130.6,170790
2009-04-27,129.7,132.0,129.55,130.3,30165
2009-04-28,120.4,131.25,120.4,130.0,21018
2009-04-29,130.0,130.55,129.7,129.75,18131
2009-05-04,131.4,134.5,129.8,132.2,2250258
2009-05-05,130.55,136.5,129.9,131.25,131677
2009-05-06,133.6,136.35,131.7,135.5,43446
2009-05-07,135.7,143.0,135.15,141.05,399581
2009-05-08,140.1,141.1,133.95,137.45,23806
2009-05-11,130.55,140.8,130.55,139.0,50281
2009-05-12,137.1,138.95,135.0,138.3,6165
2009-05-13,137.2,138.9,136.4,137.7,17462
2009-05-14,136.7,149.0,136.7,146.6,152006
2009-05-15,147.1,151.9,146.45,148.8,223971
2009-05-18,162.3,162.3,162.3,162.3,143
2009-05-19,161.3,161.3,138.65,155.35,111846
2009-05-20,155.35,163.85,151.55,158.2,785896
2009-05-21,159.7,161.8,154.45,155.4,31537
2009-05-22,155.45,159.55,146.75,150.9,122618
2009-05-25,151.2,156.15,151.05,155.0,252962
2009-05-26,155.3,158.7,155.3,157.7,53158
2009-05-27,157.7,165.55,157.7,158.9,688408
2009-05-28,163.85,163.85,155.3,159.25,49477
2009-05-29,155.3,163.85,155.3,160.1,81368
2009-06-01,161.8,167.1,157.05,157.6,383500
2009-06-02,160.4,161.25,157.85,159.65,32081
2009-06-03,160.4,165.4,158.1,162.85,104440
2009-06-04,160.6,176.45,160.6,167.3,860383
2009-06-05,169.8,172.0,164.7,167.2,158925
2009-06-08,155.7,172.9,155.7,166.75,80790
2009-06-09,166.4,170.65,165.55,169.5,136156
2009-06-10,169.5,172.05,164.2,167.8,1752040
2009-06-11,168.1,170.3,167.05,169.65,148702
2009-06-12,169.8,175.8,168.8,173.8,219568
2009-06-15,176.35,187.7,174.1,174.85,241083
2009-06-16,168.95,173.7,165.95,168.0,95583
2009-06-17,168.95,178.25,160.6,165.9,173581
2009-06-18,165.9,168.5,158.55,159.55,92568
2009-06-19,160.8,165.55,159.4,163.8,70258
2009-06-22,164.55,186.05,159.05,161.8,340656
2009-06-23,158.7,161.3,156.15,159.1,260768
2009-06-24,162.1,163.85,157.0,161.25,185875
2009-06-25,154.0,167.25,154.0,162.25,89627
2009-06-26,162.5,164.2,161.3,163.25,122650
2009-06-29,163.25,166.4,162.15,163.55,140758
2009-06-30,164.7,168.95,162.55,166.6,108156
2009-07-01,168.95,175.75,164.2,165.7,325281
2009-07-02,168.95,170.65,164.75,165.95,143993
2009-07-03,169.6,178.3,166.4,175.05,1371531
2009-07-06,176.45,176.45,167.25,169.95,406425
2009-07-07,169.95,170.65,165.55,167.2,85540
2009-07-08,166.4,167.25,163.85,165.5,183100
2009-07-09,165.75,166.4,161.3,163.1,178927
2009-07-10,166.4,166.4,159.1,160.55,133002
2009-07-13,159.05,159.05,155.0,157.8,209946
2009-07-14,161.25,161.3,157.7,158.2,31343
2009-07-15,158.2,161.0,158.2,160.4,211250
2009-07-16,162.15,162.15,160.25,161.3,248475
2009-07-17,163.0,166.4,162.15,164.7,180646
2009-07-20,165.55,170.85,163.2,170.25,49108
2009-07-21,168.95,173.25,168.45,171.4,438977
2009-07-22,172.35,173.9,171.35,172.6,188290
2009-07-23,172.75,177.5,172.75,176.45,106643
2009-07-24,174.1,183.45,174.1,179.45,131218
2009-07-27,183.45,192.85,175.7,191.65,141458
2009-07-28,192.0,199.65,188.0,195.9,100665
2009-07-29,192.0,194.55,184.35,191.85,50233
2009-07-30,187.9,191.15,184.65,186.45,29006
2009-07-31,186.05,189.45,181.75,187.8,266040
2009-08-03,180.9,191.0,178.65,189.85,23100
2009-08-04,191.8,194.75,186.2,192.85,307362
2009-08-05,181.55,195.9,181.55,192.9,274518
2009-08-06,191.15,193.7,182.65,190.65,299490
2009-08-07,191.35,192.0,186.25,189.2,273893
2009-08-10,189.1,190.95,187.75,190.6,187906
2009-08-11,181.55,192.0,181.55,190.6,541331
2009-08-12,190.3,194.05,184.5,192.2,321640
2009-08-13,192.85,194.5,192.55,193.25,93546
2009-08-14,192.0,193.5,186.55,191.75,63381
2009-08-17,190.65,194.55,188.75,193.6,69587
2009-08-18,194.55,204.1,193.7,199.35,63687
2009-08-19,200.55,202.2,196.25,198.0,53571
2009-08-20,197.95,202.15,197.95,201.3,89877
2009-08-21,198.05,206.85,198.05,205.5,47065
2009-08-24,201.4,215.35,199.85,211.0,57518
2009-08-25,210.6,214.85,206.85,211.35,145646
2009-08-26,215.05,215.75,203.45,205.2,48225
2009-08-27,206.1,207.85,201.45,204.6,1401987
2009-08-28,204.8,206.5,199.6,200.25,615181
2009-08-31,206.3,206.35,200.55,202.25,63108
2009-09-01,202.25,204.6,196.25,199.6,1089112
2009-09-02,196.45,202.2,196.45,197.1,11102
2009-09-03,199.15,203.95,195.8,202.45,169421
2009-09-04,200.55,202.95,198.4,201.05,16390
2009-09-07,199.7,204.45,199.7,203.2,15581
2009-09-08,200.9,202.75,198.0,200.9,52833
2009-09-09,200.55,200.55,193.85,195.45,373331
