date,open,high,low,close,volume
2009-03-05,52.18,53.59,48.38,49.1,143672592
2009-03-06,47.95,51.8,45.87,48.94,277252224
2009-03-09,48.88,49.53,46.91,47.81,107028088
2009-03-12,49.89,52.44,49.14,51.66,150544240
2009-03-13,53.82,56.86,53.09,56.12,143489280
2009-03-16,56.63,59.09,55.83,58.69,122101168
2009-03-17,59.0,61.33,57.1,58.8,175129680
2009-03-18,59.81,62.18,59.45,60.85,90873144
2009-03-19,60.97,63.0,59.32,61.44,118935840
2009-03-20,60.4,61.18,58.37,58.74,81416264
2009-03-23,59.82,63.62,59.35,63.05,95384736
2009-03-24,64.35,67.96,63.86,64.63,125109600
2009-03-25,65.45,67.25,63.48,66.46,116137672
2009-03-26,68.0,68.55,66.31,68.19,102413248
2009-03-27,68.56,70.51,68.06,70.04,81750776
2009-03-30,68.53,68.55,60.84,61.47,121516288
2009-03-31,61.91,62.96,57.15,60.51,188785264
2009-04-01,63.58,64.35,58.85,63.52,123020592
2009-04-02,65.45,68.85,64.77,65.58,129391560
2009-04-06,67.82,69.22,65.97,68.15,120940696
2009-04-08,65.54,69.02,63.03,68.44,102261272
2009-04-09,69.82,73.09,67.49,72.33,139573344
2009-04-13,73.64,76.64,73.64,75.75,64942708
2009-04-15,74.55,83.09,67.55,80.53,103480720
2009-04-16,85.38,85.38,76.75,77.74,117059816
2009-04-17,79.09,83.09,78.55,80.15,91703240
2009-04-20,79.86,82.91,77.01,77.57,90841808
2009-04-21,74.83,75.7,71.15,72.5,111925360
2009-04-22,72.55,75.09,71.02,72.74,73165552
2009-04-23,72.36,78.47,71.84,77.16,75504888
2009-04-24,76.36,79.89,75.47,78.93,79774992
2009-04-27,77.27,86.9,74.75,85.01,147298048
2009-04-28,85.09,85.45,78.74,79.85,95548864
2009-04-29,80.73,88.09,80.73,87.13,102612360
2009-05-04,89.11,97.05,89.09,96.35,102284832
2009-05-05,96.36,104.36,96.36,103.47,127386136
2009-05-06,103.64,104.55,96.82,98.11,136625376
2009-05-07,99.09,101.34,97.85,99.87,70676768
2009-05-08,100.0,100.16,93.66,94.68,79670400
2009-05-11,96.77,99.59,93.27,95.15,79689176
2009-05-12,94.36,102.46,94.02,101.47,79992352
2009-05-13,103.27,104.49,98.47,100.21,89698536
2009-05-14,98.18,98.18,94.36,97.5,69120240
2009-05-15,99.24,105.27,98.55,104.49,73343032
2009-05-18,123.6,134.55,120.18,128.56,354381
2009-05-19,133.09,145.45,123.45,137.48,164921344
2009-05-20,135.64,135.64,126.65,128.89,78260072
2009-05-21,126.73,129.03,121.33,122.37,72714496
2009-05-22,120.91,129.75,118.36,127.75,82922944
2009-05-25,129.04,130.45,126.48,128.12,44956308
2009-05-26,128.17,129.09,119.67,121.09,51311068
2009-05-27,123.81,129.89,123.81,129.14,43286220
2009-05-28,129.98,134.53,127.31,132.78,75588680
2009-05-29,133.44,137.25,132.91,134.57,44991224
2009-06-01,137.95,138.31,128.85,131.37,53351572
2009-06-02,132.73,136.35,127.96,133.15,62033160
2009-06-03,135.45,135.94,128.82,130.81,47039808
2009-06-04,129.84,134.31,126.09,133.36,60590088
2009-06-05,134.64,138.99,134.64,137.23,55471956
2009-06-08,140.73,140.73,130.56,131.75,31803530
2009-06-09,130.91,136.14,128.22,134.15,56353100
2009-06-10,135.82,138.51,133.82,135.95,67722664
2009-06-11,136.3,138.16,133.22,136.42,35067548
2009-06-12,140.0,141.75,134.18,134.99,40021316
2009-06-15,132.73,136.73,131.36,133.59,27235472
2009-06-16,129.53,134.45,129.53,133.53,45355984
2009-06-17,132.73,136.27,130.0,131.35,41301768
2009-06-18,129.2,133.53,126.06,127.86,45576388
2009-06-19,127.57,131.64,124.0,129.83,59281596
2009-06-22,130.96,136.36,130.36,132.91,44850900
2009-06-23,127.82,129.82,124.09,126.76,68331136
2009-06-24,127.64,128.15,122.74,125.35,53093560
2009-06-25,126.31,129.93,125.73,127.27,56122004
2009-06-26,129.42,138.18,128.64,137.48,57797212
2009-06-29,139.04,140.49,134.68,136.13,45488448
2009-06-30,136.36,137.07,130.09,131.31,38125528
2009-07-01,130.91,134.35,127.87,132.7,45810024
2009-07-02,133.98,135.43,130.73,133.36,36291352
2009-07-03,131.0,138.18,130.23,137.26,37752956
2009-07-06,138.18,141.27,120.91,123.58,79021800
2009-07-07,125.45,129.64,124.55,126.34,64419964
2009-07-08,125.09,125.24,116.77,118.75,57444556
2009-07-09,121.82,121.82,112.75,115.53,62494632
2009-07-10,115.64,119.53,112.62,114.34,44425248
2009-07-13,112.73,117.09,110.21,115.08,41115524
2009-07-14,117.3,124.55,117.3,123.55,41587496
2009-07-15,125.45,128.71,121.65,126.62,52595704
2009-07-16,129.29,130.89,125.13,126.15,38862076
2009-07-17,127.47,136.09,127.47,135.06,55316552
2009-07-20,137.09,144.45,134.37,142.68,55446552
2009-07-21,144.53,144.55,139.49,140.49,47118584
2009-07-22,140.36,146.85,136.78,138.1,63070520
2009-07-23,140.1,143.45,137.91,141.05,55353540
2009-07-24,142.33,144.49,138.18,139.55,57609408
2009-07-27,140.48,142.18,135.73,137.8,61956824
2009-07-28,138.13,138.18,133.09,134.61,57014320
2009-07-29,134.55,135.4,130.46,133.23,44168680
2009-07-30,132.2,138.85,131.27,137.67,46910288
2009-07-31,140.73,141.25,136.55,137.91,35803332
2009-08-03,138.9,140.92,136.04,140.68,27991018
2009-08-04,140.36,142.82,137.0,138.83,48726872
2009-08-05,139.99,141.45,137.82,140.62,36683872
2009-08-06,140.0,146.16,137.27,139.3,76527224
2009-08-07,138.73,139.05,133.27,134.2,39098488
2009-08-10,135.57,137.9,129.64,130.67,51778628
2009-08-11,133.54,133.54,127.75,130.38,38187188
2009-08-12,129.09,129.82,125.49,129.12,38127224
2009-08-13,131.64,138.16,131.64,137.67,35109976
2009-08-14,139.09,139.09,134.21,135.43,24985482
2009-08-17,133.4,133.82,127.65,128.17,30469626
2009-08-18,129.12,132.36,126.79,130.92,34215424
2009-08-19,131.45,131.82,127.35,130.28,37529608
2009-08-20,131.8,133.6,129.85,130.83,20595840
2009-08-21,130.89,136.23,128.54,135.53,47251064
2009-08-24,136.36,140.71,136.36,139.63,30539030
2009-08-25,138.39,139.45,136.43,138.04,28630492
2009-08-26,138.18,139.71,136.82,138.53,23269432
2009-08-27,137.27,138.18,135.79,136.46,28304896
2009-08-28,136.34,140.14,136.34,138.84,26284412
2009-08-31,137.18,138.71,135.09,136.57,26119588
2009-09-01,136.76,141.02,134.55,135.42,28549280
2009-09-02,133.64,135.45,131.45,133.84,21361164
2009-09-03,134.73,136.71,132.75,133.81,29277232
2009-09-04,134.36,136.82,132.91,135.25,23908632
2009-09-07,136.15,144.89,136.11,143.43,36697584
2009-09-08,144.55,146.64,142.13,143.63,50940240
2009-09-09,143.09,145.27,142.47,144.16,25875964
2009-09-10,146.36,150.62,146.09,148.47,37852116
2009-09-11,150.91,153.57,148.77,151.85,35905380
2009-09-14,149.09,151.81,148.75,149.93,21326348
2009-09-15,150.91,154.0,150.73,153.53,19170784
2009-09-16,154.55,158.17,154.55,157.18,28691140
2009-09-17,159.79,160.75,156.94,158.6,35923752
2009-09-18,158.18,158.18,152.45,152.95,33598792
2009-09-22,153.09,156.08,152.18,155.0,16267317
2009-09-23,155.45,156.53,152.74,153.67,17965028
2009-09-24,151.82,168.65,150.97,156.45,35010224
2009-09-25,154.55,155.36,152.02,152.55,17814460
2009-09-29,162.49,162.49,154.55,157.52,22462188
2009-09-30,156.4,165.45,156.4,165.02,45465096
2009-10-01,148.73,169.8,148.73,168.47,46686248
2009-10-05,163.64,167.44,163.07,165.89,32277498
2009-10-06,166.75,171.76,162.38,170.58,40974896
2009-10-07,171.82,173.47,166.16,166.98,30668116
2009-10-08,167.75,169.98,165.98,167.81,34944372
2009-10-09,168.0,168.12,162.76,163.96,23061556
2009-10-12,162.64,168.18,162.05,167.31,26540228
2009-10-14,168.12,169.8,166.7,167.45,18482936
2009-10-15,168.63,171.41,166.22,170.17,31891024
2009-10-16,168.39,176.33,168.39,174.38,33702692
2009-10-17,178.18,178.18,171.2,172.39,3434425
2009-10-20,172.5,175.64,170.92,171.72,22193320
2009-10-21,170.36,171.15,167.68,168.93,21112014
2009-10-22,166.91,167.45,161.09,162.07,27866652
2009-10-23,164.36,165.79,162.75,164.31,19342764
2009-10-26,165.27,167.27,161.28,161.97,19795264
2009-10-27,160.91,163.54,150.21,151.72,57013892
2009-10-28,150.36,150.91,143.09,147.17,56320364
2009-10-29,143.82,146.37,137.57,140.32,57676900
2009-10-30,142.73,147.33,138.89,143.78,65643888
2009-11-03,142.96,149.76,140.74,142.96,51784784
2009-11-04,144.73,151.24,144.53,150.5,36119804
2009-11-05,151.27,154.17,146.99,153.57,31882928
2009-11-06,155.81,156.85,152.82,154.28,29357278
2009-11-09,154.36,162.27,153.56,161.55,37202296
2009-11-10,163.62,165.24,161.86,163.01,33055286
2009-11-11,163.09,168.91,161.09,168.09,22744386
2009-11-12,168.55,168.82,160.55,162.29,28706228
2009-11-13,163.49,166.35,162.09,165.26,21123832
2009-11-16,165.65,169.45,165.65,167.15,19300604
2009-11-17,167.64,168.16,163.65,167.37,19681052
2009-11-18,166.36,166.91,163.82,164.64,17739876
2009-11-19,164.43,164.53,159.64,161.17,19304212
2009-11-20,160.0,163.82,156.0,163.09,27084640
2009-11-23,163.64,167.95,162.76,166.77,19699956
2009-11-24,166.39,166.55,162.95,165.34,26675170
2009-11-25,164.38,165.27,161.31,163.97,24813920
2009-11-26,163.0,163.05,156.36,157.36,34519276
2009-11-27,154.55,155.8,147.45,154.71,42162916
2009-11-30,163.64,163.64,156.36,157.79,28313088
2009-12-01,159.27,161.8,157.28,161.31,22969436
2009-12-02,162.7,166.81,161.45,162.46,36092732
2009-12-03,162.18,164.54,159.49,160.77,27686252
2009-12-04,159.09,160.25,157.27,158.45,23213156
2009-12-07,158.91,160.24,155.65,156.49,23868312
2009-12-08,156.36,159.59,154.84,158.63,32729114
2009-12-09,157.58,158.51,155.09,155.51,19975054
2009-12-10,155.51,159.64,153.51,159.26,32892728
2009-12-11,161.4,161.4,155.15,157.18,22930632
2009-12-14,156.09,157.94,154.09,154.67,22606556
2009-12-15,153.53,155.8,149.82,150.12,32478296
2009-12-16,148.55,151.95,148.06,149.56,29591992
2009-12-17,149.27,151.25,147.82,150.15,25527508
2009-12-18,148.53,149.89,146.2,147.15,25751418
2009-12-21,147.09,148.89,145.55,147.44,25986174
2009-12-22,148.71,150.73,148.36,150.13,16477901
2009-12-23,150.91,157.27,150.55,156.84,22437388
2009-12-24,157.27,158.53,155.45,157.25,17756678
2009-12-29,157.25,160.73,157.25,160.04,19094790
2009-12-30,160.0,161.57,158.69,159.96,18374152
2009-12-31,160.89,161.76,157.87,159.45,17544912
2010-01-04,159.45,160.91,159.09,159.95,9162186
2010-01-05,161.45,163.59,160.27,161.46,14659997
2010-01-06,162.73,164.97,161.84,162.7,20410054
2010-01-07,163.05,163.05,159.36,161.16,10852286
2010-01-08,161.65,161.82,158.36,158.9,20580934
2010-01-11,159.64,160.33,157.45,158.07,18184672
2010-01-12,158.07,158.55,152.73,153.23,22781936
2010-01-13,149.39,153.49,149.39,152.85,31684856
2010-01-14,154.0,156.55,151.13,151.87,33858144
2010-01-15,152.77,154.29,150.99,153.17,19521924
2010-01-18,151.64,157.96,150.96,156.97,22909536
2010-01-19,157.09,159.27,156.18,157.36,20804140
2010-01-20,158.15,160.84,157.99,159.63,27480892
2010-01-21,158.15,158.73,153.15,155.04,33727120
2010-01-22,150.73,154.0,149.25,152.85,32621154
2010-01-25,151.2,152.57,150.05,151.05,15865157
2010-01-27,149.09,150.44,141.82,143.15,38013512
2010-01-28,145.45,146.87,141.68,143.28,56519068
2010-01-29,140.91,152.55,140.91,150.97,59256560
2010-02-01,149.11,154.25,148.18,151.96,28587542
2010-02-02,152.91,153.17,148.33,148.91,29159536
2010-02-03,150.02,153.64,149.68,152.63,18166148
2010-02-04,151.78,154.36,150.09,150.69,18276048
2010-02-05,147.24,147.24,143.64,145.12,27352500
2010-02-06,145.55,146.36,144.09,145.69,3341167
2010-02-08,154.55,154.55,142.91,146.43,22972360
2010-02-09,146.55,148.73,143.89,147.71,20874556
2010-02-10,148.73,149.37,144.88,145.42,19253812
2010-02-11,143.65,150.87,143.65,150.19,19596380
2010-02-15,151.27,151.27,147.73,148.61,10649243
2010-02-16,148.55,152.33,148.55,151.35,11282936
2010-02-17,152.73,154.13,151.02,152.9,28238436
2010-02-18,152.73,155.09,151.7,152.74,25365792
2010-02-19,151.27,152.18,148.56,151.55,18276038
2010-02-22,153.66,154.55,150.68,151.2,12621301
2010-02-23,150.89,154.91,150.11,154.14,20701076
2010-02-24,152.75,153.8,151.45,152.94,17102216
2010-02-25,152.95,155.96,151.4,154.84,23944124
2010-02-26,153.69,161.27,153.09,158.57,35508192
2010-03-02,160.93,164.18,160.93,163.12,28273392
2010-03-03,163.62,165.91,162.79,165.15,25091232
2010-03-04,164.73,166.28,161.67,163.35,17625426
2010-03-05,163.29,165.27,162.12,163.95,14922803
2010-03-08,165.45,168.51,165.45,167.95,32294976
2010-03-09,167.64,169.93,165.28,168.21,34059688
2010-03-10,168.18,169.0,165.16,166.87,22191510
2010-03-11,166.36,170.31,166.02,169.25,21146158
2010-03-12,170.01,171.25,169.31,170.3,20491076
2010-03-15,169.09,170.0,155.64,167.95,16240301
2010-03-16,167.45,169.98,165.85,169.18,14485526
2010-03-17,170.0,173.38,169.45,172.46,23114982
2010-03-18,172.74,176.27,172.55,175.21,25947580
2010-03-19,175.09,176.16,172.45,173.92,17969248
2010-03-22,172.55,172.55,167.45,170.05,20087584
2010-03-23,170.73,172.0,167.64,168.27,20200124
2010-03-25,167.27,170.91,165.93,169.79,26513752
2010-03-26,170.73,173.07,170.05,172.27,21544612
2010-03-29,171.82,174.36,170.82,173.2,21909514
2010-03-30,173.84,176.07,173.61,174.51,18572756
2010-03-31,175.42,176.51,172.49,173.18,28237176
2010-04-01,174.0,174.89,171.69,173.21,19839534
2010-04-05,173.64,180.13,173.64,179.15,28263136
2010-04-06,180.35,183.58,179.15,181.42,30864164
2010-04-07,182.31,183.45,178.2,179.52,19863460
2010-04-08,178.58,179.64,174.13,174.75,23439388
2010-04-09,174.96,178.54,174.91,177.87,12637042
2010-04-12,178.18,179.07,174.77,175.39,20644700
2010-04-13,175.39,175.73,170.97,171.31,21935728
2010-04-15,172.33,174.16,166.42,166.91,29869412
2010-04-16,166.73,170.35,166.42,167.72,24517464
2010-04-19,166.15,168.46,164.1,167.24,23085572
2010-04-20,167.64,171.82,167.27,169.64,24374752
2010-04-21,170.9,173.55,170.73,173.07,20722332
2010-04-22,171.91,175.39,170.03,171.61,23026162
2010-04-23,172.55,178.15,171.82,177.76,26901132
2010-04-26,178.2,181.48,174.25,174.57,31212868
2010-04-27,174.18,174.55,170.03,172.17,15461006
2010-04-28,169.33,171.08,166.07,167.17,21680010
2010-04-29,167.82,172.91,167.82,172.19,25572304
2010-04-30,173.25,175.35,172.21,173.08,18736988
2010-05-03,172.02,174.17,169.64,170.35,16415217
2010-05-04,171.25,172.11,165.27,166.4,19283100
2010-05-05,165.45,165.45,161.32,164.3,29067978
2010-05-06,163.35,165.92,162.0,164.15,17990028
2010-05-07,160.89,162.18,158.0,159.38,28132592
2010-05-10,161.8,168.73,161.56,167.65,24365786
2010-05-11,167.64,169.82,165.09,166.65,22917192
2010-05-12,167.64,167.89,164.75,166.32,19398220
2010-05-13,167.64,169.82,167.46,168.55,16082291
2010-05-14,168.19,168.19,164.55,165.65,14222945
2010-05-17,163.27,164.53,160.55,163.84,18725272
2010-05-18,164.05,164.05,160.45,161.67,20063352
2010-05-19,160.0,160.73,148.73,149.9,67251568
2010-05-20,151.09,154.0,148.27,151.21,35100448
2010-05-21,147.81,152.55,146.78,151.78,24783664
2010-05-24,152.64,172.65,150.0,151.29,23350662
2010-05-25,149.29,149.29,145.88,147.15,24955590
2010-05-26,150.01,154.68,149.31,154.14,23904468
2010-05-27,153.64,157.27,151.5,155.78,32111810
2010-05-28,156.75,159.45,154.3,157.23,22395592
2010-05-31,157.23,158.99,155.89,157.87,20342900
2010-06-01,154.85,157.24,151.47,152.35,21329060
