date,open,high,low,close,volume
2009-03-05,51.25,51.25,49.58,50.59,600224
2009-03-06,51.22,51.22,49.51,50.65,980080
2009-03-09,50.47,51.47,49.53,51.05,546808
2009-03-12,51.75,52.25,50.5,51.19,611912
2009-03-13,51.88,56.63,51.44,54.92,1364088
2009-03-16,56.0,57.95,53.76,57.53,1610068
2009-03-17,59.0,59.45,56.9,57.66,2598884
2009-03-18,58.75,59.7,57.5,58.28,1389252
2009-03-19,58.95,58.95,55.64,56.94,995236
2009-03-20,57.42,58.45,56.28,57.56,1285188
2009-03-23,58.5,59.47,57.26,59.03,1036808
2009-03-24,60.0,60.55,57.0,57.89,2419712
2009-03-25,57.75,59.5,56.55,57.92,1897396
2009-03-26,59.2,59.5,57.0,58.49,2453800
2009-03-27,58.4,61.1,57.89,60.0,1340952
2009-03-30,58.75,60.0,55.5,56.66,1440964
2009-03-31,56.36,58.25,52.34,53.66,2122088
2009-04-01,54.74,54.88,52.03,54.16,1954136
2009-04-02,55.0,58.72,55.0,57.7,2924888
2009-04-06,58.75,61.0,55.13,57.84,1151296
2009-04-08,57.24,65.22,55.53,62.88,1826400
2009-04-09,63.03,65.0,62.03,63.28,1414464
2009-04-13,62.78,63.5,60.76,61.58,2043436
2009-04-15,61.0,63.86,60.25,62.78,2098624
2009-04-16,64.8,64.8,59.08,60.0,1585556
2009-04-17,60.25,63.19,57.55,58.24,1332668
2009-04-20,58.75,60.15,55.56,56.33,1609052
2009-04-21,55.5,58.69,55.0,57.24,1748140
2009-04-22,57.5,58.3,54.5,55.11,1195696
2009-04-23,56.25,57.05,54.5,55.24,1351320
2009-04-24,56.2,56.58,54.39,55.35,1081176
2009-04-27,55.08,56.24,53.3,53.89,1707056
2009-04-28,54.0,54.25,51.75,52.75,1906884
2009-04-29,52.75,53.74,51.89,52.7,3407344
2009-05-04,53.7,57.63,53.7,56.88,2409548
2009-05-05,56.75,59.38,56.31,58.15,2025420
2009-05-06,58.25,60.5,57.25,58.44,2011908
2009-05-07,58.5,61.85,57.76,61.22,2319484
2009-05-08,61.25,62.35,60.0,61.16,2302792
2009-05-11,65.0,65.0,60.26,61.76,2441992
2009-05-12,62.0,64.97,61.0,63.53,3232832
2009-05-13,63.75,68.75,61.88,65.82,2566240
2009-05-14,63.75,68.0,63.25,65.88,1915400
2009-05-15,67.47,71.5,64.55,70.24,2118476
2009-05-18,80.5,83.0,76.25,77.69,4040
2009-05-19,82.5,100.0,82.5,90.82,4437124
2009-05-20,91.25,95.0,89.01,91.7,2411916
2009-05-21,91.75,93.46,88.75,91.03,1905520
2009-05-22,90.75,91.97,85.75,89.34,1370580
2009-05-25,91.88,92.47,85.07,86.85,1326468
2009-05-26,86.25,88.2,82.89,84.41,1306344
2009-05-27,84.88,90.0,84.75,89.43,1457940
2009-05-28,88.75,91.19,85.13,88.16,3085480
2009-05-29,89.5,90.24,87.63,88.53,928684
2009-06-01,89.51,91.75,86.03,88.46,1539860
2009-06-02,88.75,92.5,85.5,87.44,938428
2009-06-03,88.75,90.72,86.4,88.9,1750192
2009-06-04,87.5,87.5,84.6,85.91,1835568
2009-06-05,87.5,88.63,85.82,87.05,1153984
2009-06-08,86.75,87.0,80.8,81.8,1006632
2009-06-09,81.25,86.13,78.75,83.63,3647724
2009-06-10,83.78,88.93,83.78,86.2,4122976
2009-06-11,87.97,91.38,86.01,89.84,3483108
2009-06-12,91.0,92.41,89.25,90.69,4361384
2009-06-15,91.25,92.0,89.0,90.79,2556668
2009-06-16,89.72,93.35,88.25,91.44,2212964
2009-06-17,89.75,92.11,89.0,89.91,1638996
2009-06-18,89.91,92.25,87.5,88.53,1996436
2009-06-19,89.07,91.0,83.78,86.55,2560896
2009-06-22,86.25,88.2,81.15,83.76,2431844
2009-06-23,82.5,82.5,77.15,78.44,2929680
2009-06-24,80.0,80.85,76.55,77.03,3002756
2009-06-25,78.0,79.34,75.03,76.26,4761676
2009-06-26,76.93,78.46,76.25,77.0,2552480
2009-06-29,77.0,79.75,76.13,78.21,2588548
2009-06-30,79.54,80.5,74.0,76.51,2691736
2009-07-01,76.95,76.95,73.66,75.0,1239080
2009-07-02,75.78,77.94,75.0,75.15,2235516
2009-07-03,75.15,75.65,73.66,74.71,1569812
2009-07-06,75.0,76.0,70.25,71.26,1704080
2009-07-07,72.47,73.63,70.25,72.76,965116
2009-07-08,72.76,73.63,70.04,70.29,1234760
2009-07-09,71.13,71.75,69.0,70.29,735068
2009-07-10,70.53,71.25,65.8,68.2,507988
2009-07-13,67.47,67.47,61.28,63.67,1644428
2009-07-14,64.75,67.2,63.88,66.03,1110456
2009-07-15,67.1,72.0,67.1,69.54,1150472
2009-07-16,71.1,73.1,67.94,70.39,1301504
2009-07-17,70.85,73.47,70.85,72.72,1045204
2009-07-20,74.25,76.2,72.0,73.34,555020
2009-07-21,73.75,74.96,72.79,73.59,615308
2009-07-22,73.95,75.47,71.53,72.09,1043340
2009-07-23,72.63,74.5,72.63,73.89,664232
2009-07-24,74.85,76.25,74.51,75.22,785284
2009-07-27,75.5,76.86,74.76,75.7,665296
2009-07-28,72.82,76.63,72.82,75.5,568152
2009-07-29,75.75,77.0,72.03,74.78,1092224
2009-07-30,68.0,74.63,68.0,72.94,1132584
2009-07-31,74.25,78.0,73.5,77.15,4019692
2009-08-03,77.25,82.0,77.25,81.09,2280648
2009-08-04,81.5,86.63,81.09,83.41,4924184
2009-08-05,83.66,84.5,80.03,81.4,1594124
2009-08-06,80.03,83.5,79.1,79.76,2349296
2009-08-07,78.6,79.7,77.13,79.01,827704
2009-08-10,77.55,82.2,76.26,77.32,1173676
2009-08-11,76.0,78.75,75.14,77.53,1308396
2009-08-12,76.25,78.45,75.5,76.93,948400
2009-08-13,78.72,81.22,78.5,79.99,973260
2009-08-14,79.99,82.18,78.78,79.3,810112
2009-08-17,78.05,78.71,75.75,76.24,876960
2009-08-18,76.53,79.82,76.25,79.3,842608
2009-08-19,79.5,82.03,78.75,81.38,1836296
2009-08-20,82.1,83.43,81.28,82.65,1304064
2009-08-21,81.71,84.32,81.0,82.82,1041136
2009-08-24,83.85,85.13,83.0,84.46,921176
2009-08-25,84.25,84.75,83.24,84.03,957680
2009-08-26,84.22,85.0,83.75,84.68,611276
2009-08-27,84.68,88.0,83.79,87.24,2074416
2009-08-28,87.13,87.72,85.04,87.19,855368
2009-08-31,88.75,88.75,85.25,86.34,804700
2009-09-01,86.63,87.88,85.51,86.34,820884
2009-09-02,83.75,86.25,82.0,82.66,773252
2009-09-03,84.22,84.22,82.0,82.22,375300
2009-09-04,82.38,84.7,81.75,83.55,364540
2009-09-07,84.9,84.9,82.38,82.97,601212
2009-09-08,84.45,86.89,83.25,86.13,1540840
2009-09-09,87.45,90.0,85.63,87.13,2687548
2009-09-10,85.03,89.5,83.1,84.15,956092
2009-09-11,84.64,86.38,84.09,85.68,816936
2009-09-14,84.75,85.13,80.4,83.59,457880
2009-09-15,84.25,86.45,83.75,84.8,707076
2009-09-16,89.0,89.0,85.5,87.03,1065480
2009-09-17,88.0,90.71,86.38,88.28,1360404
2009-09-18,88.35,91.25,87.75,89.61,2138532
2009-09-22,89.94,92.34,89.57,91.19,1243936
2009-09-23,93.7,93.7,87.54,88.9,614876
2009-09-24,87.5,89.8,85.03,85.75,1769568
2009-09-25,85.5,86.97,83.89,86.46,924628
2009-09-29,87.5,88.45,86.0,86.9,893700
2009-09-30,88.47,88.47,86.85,87.01,517592
2009-10-01,84.25,87.0,84.25,86.05,505616
2009-10-05,86.0,87.22,83.8,84.22,861780
2009-10-06,84.51,86.2,82.78,85.8,637484
2009-10-07,86.25,87.47,84.13,85.07,522124
2009-10-08,86.07,87.85,85.95,87.26,863428
2009-10-09,88.0,88.28,85.25,86.26,438924
2009-10-12,86.22,88.0,85.01,87.0,786736
2009-10-14,88.0,89.8,87.47,89.01,806692
2009-10-15,89.03,90.2,86.04,88.11,637256
2009-10-16,88.1,89.11,85.78,88.18,1054144
2009-10-17,88.0,89.94,87.0,88.96,179092
2009-10-20,89.94,90.13,88.54,89.59,764420
2009-10-21,89.75,90.93,89.19,90.13,1792020
2009-10-22,90.5,92.61,88.53,89.2,1861792
2009-10-23,90.25,91.5,89.29,91.0,462252
2009-10-26,87.43,91.25,87.43,89.61,350576
2009-10-27,89.88,90.25,88.75,89.11,351180
2009-10-28,88.07,92.0,88.07,90.94,610084
2009-10-29,90.45,90.82,86.59,87.69,848072
2009-10-30,89.7,90.61,86.65,89.51,3143744
2009-11-03,87.03,92.25,86.32,90.99,1120288
2009-11-04,90.25,93.24,90.25,91.75,495532
2009-11-05,90.75,93.7,90.75,92.57,508464
2009-11-06,93.75,95.5,93.54,94.11,538532
2009-11-09,94.21,96.0,93.75,94.18,440420
2009-11-10,95.72,96.61,93.68,94.72,545188
2009-11-11,96.22,97.13,95.03,95.93,599840
2009-11-12,95.89,99.5,95.89,97.49,1123596
2009-11-13,97.25,97.82,96.25,96.89,903008
2009-11-16,100.0,100.0,97.13,97.75,836780
2009-11-17,98.47,98.5,96.4,97.15,506072
2009-11-18,97.15,98.5,97.15,97.47,278244
2009-11-19,97.47,98.97,95.5,96.16,798792
2009-11-20,95.5,98.45,95.5,97.85,257472
2009-11-23,98.7,99.5,97.47,97.82,408508
2009-11-24,97.94,98.63,96.54,97.82,174432
2009-11-25,98.86,100.9,97.0,97.76,533240
2009-11-26,97.51,99.5,91.54,93.25,907032
2009-11-27,92.0,93.44,89.03,91.43,304404
2009-11-30,92.51,94.74,92.51,94.36,316924
2009-12-01,95.43,96.5,95.0,96.11,172776
2009-12-02,97.25,97.88,96.26,96.79,278624
2009-12-03,98.0,99.5,96.25,97.82,285744
2009-12-04,97.0,101.89,97.0,99.6,1334980
2009-12-07,99.75,100.6,96.51,97.07,215000
2009-12-08,98.22,98.22,96.0,97.79,146108
2009-12-09,97.25,97.47,95.22,95.8,292192
2009-12-10,95.5,96.5,92.75,95.15,281852
2009-12-11,96.47,97.13,95.0,95.82,264056
2009-12-14,95.25,96.97,89.68,95.46,224676
2009-12-15,97.25,97.25,94.26,94.7,342708
2009-12-16,94.0,98.13,93.26,96.51,295396
2009-12-17,97.0,99.0,95.97,97.65,290944
2009-12-18,97.5,98.47,95.04,95.45,299032
2009-12-21,95.0,96.45,92.0,92.32,205700
2009-12-22,94.1,94.72,93.0,93.78,291960
2009-12-23,94.5,98.5,94.5,98.03,912960
2009-12-24,99.13,100.24,97.25,98.04,684032
2009-12-29,98.75,98.75,96.38,97.59,410432
2009-12-30,98.57,98.7,96.94,97.53,211796
2009-12-31,98.75,105.25,97.03,104.47,5728416
