date,open,high,low,close,volume
2010-01-08,127.8,128.8,123.8,124.7,12960
2010-01-11,120.0,125.8,120.0,125.0,16500
2010-01-12,127.0,127.0,123.6,125.1,1366920
2010-01-13,125.1,127.0,124.0,124.5,20640
2010-01-14,126.8,129.8,123.5,128.4,6607220
2010-01-15,129.0,129.0,125.0,125.7,164580
2010-01-18,128.7,128.7,125.7,126.8,17660
2010-01-19,128.4,128.5,126.6,127.8,13760
2010-01-20,127.5,128.8,127.0,127.1,12820
2010-01-21,127.0,128.4,125.0,126.3,16620
2010-01-22,125.0,126.5,123.9,126.4,13620
2010-01-25,133.3,133.3,125.5,126.1,39100
2010-01-27,128.5,128.7,124.9,128.3,106040
2010-01-28,128.4,130.5,126.8,129.3,20960
2010-01-29,126.3,129.0,126.3,126.6,15740
2010-02-01,130.0,130.0,125.8,126.6,12280
2010-02-02,130.0,130.0,127.0,128.0,16620
2010-02-03,129.4,130.0,127.8,128.2,173620
2010-02-04,127.4,129.2,127.4,128.4,8840
2010-02-05,129.1,129.1,122.1,127.5,33020
2010-02-06,122.8,128.6,122.8,128.3,660
2010-02-08,128.5,133.6,128.5,132.3,163620
2010-02-09,130.0,141.2,130.0,139.6,177220
2010-02-10,140.1,162.2,136.9,137.5,893980
2010-02-11,141.0,141.0,136.3,136.9,637620
2010-02-15,140.8,140.8,130.7,136.0,90080
2010-02-16,139.6,140.7,134.9,135.1,122400
2010-02-17,135.3,137.2,134.1,134.4,199620
2010-02-18,134.4,135.5,132.2,132.6,44060
2010-02-19,132.5,134.2,131.4,132.0,149900
2010-02-22,131.3,132.4,128.0,129.2,296400
2010-02-23,128.5,129.5,127.6,127.6,61400
2010-02-24,127.5,129.5,127.0,128.7,198360
2010-02-25,129.0,130.0,127.6,128.0,85280
2010-02-26,126.3,132.5,126.3,131.3,84780
2010-03-02,131.0,132.2,130.0,131.3,66860
2010-03-03,131.5,132.0,130.2,131.5,46780
2010-03-04,130.5,132.5,130.5,131.7,95920
2010-03-05,133.5,136.0,133.5,135.1,287840
2010-03-08,136.5,137.5,134.6,136.3,195340
2010-03-09,135.0,137.6,135.0,137.3,84240
2010-03-10,136.0,138.2,136.0,137.0,167720
2010-03-11,136.2,137.0,134.8,136.6,554240
2010-03-12,141.2,141.2,134.5,135.8,397440
2010-03-15,136.6,137.8,135.2,137.2,59600
2010-03-16,136.8,136.8,133.0,133.6,184320
2010-03-17,134.5,134.5,132.8,133.9,42980
2010-03-18,134.9,134.9,132.9,133.4,129700
2010-03-19,134.5,134.5,131.0,132.3,223340
2010-03-22,132.5,133.0,130.6,131.7,437700
2010-03-23,132.1,133.0,131.8,132.7,59800
2010-03-25,133.0,133.2,130.5,132.4,161360
2010-03-26,131.6,136.0,131.6,134.4,458000
2010-03-29,133.5,140.0,132.2,135.6,154600
2010-03-30,135.6,136.5,132.2,133.5,184700
2010-03-31,137.5,137.6,130.0,133.5,339280
2010-04-01,133.3,136.8,131.8,135.5,406680
2010-04-05,137.5,137.5,135.0,136.0,261540
2010-04-06,135.8,141.6,135.2,138.0,656920
2010-04-07,137.5,138.5,135.6,137.6,73140
2010-04-08,135.8,137.5,133.8,135.9,2172060
2010-04-09,134.8,136.2,134.6,135.0,64960
2010-04-12,136.4,136.5,133.0,134.7,101800
2010-04-13,134.0,136.2,133.0,135.7,162700
2010-04-15,136.1,138.0,134.0,137.4,93440
2010-04-16,136.0,138.8,135.6,137.4,93620
2010-04-19,137.2,140.5,135.7,138.0,152120
2010-04-20,137.0,140.4,137.0,138.7,754640
2010-04-21,137.6,142.0,137.6,140.6,186880
2010-04-22,142.5,149.7,138.1,143.9,821760
2010-04-23,114.8,142.5,114.8,136.1,1708280
2010-04-26,135.1,139.0,135.0,137.8,484780
2010-04-27,138.5,139.9,137.5,139.7,407460
2010-04-28,137.8,140.2,137.8,140.0,2077280
2010-04-29,140.0,140.5,138.5,139.5,63720
2010-04-30,141.0,141.0,137.6,138.2,1417640
2010-05-03,136.8,139.3,136.8,137.5,1637540
2010-05-04,137.5,138.8,136.2,137.6,93480
2010-05-05,136.2,138.5,136.2,137.7,282480
2010-05-06,137.1,138.0,137.0,137.7,71320
2010-05-07,137.0,138.7,136.0,136.6,751580
2010-05-10,138.5,141.7,136.3,139.7,3546780
2010-05-11,139.8,139.8,137.2,137.4,47520
2010-05-12,135.5,139.8,135.5,139.5,46300
2010-05-13,140.0,141.5,138.1,139.5,155100
2010-05-14,138.2,141.0,138.2,140.3,140600
