date,open,high,low,close,volume
2009-03-05,23.3,23.65,23.15,23.45,12620292
2009-03-06,23.25,23.35,22.75,23.25,7656159
2009-03-09,22.0,22.0,18.7,19.6,9428386
2009-03-12,19.75,19.95,15.7,19.6,5733765
2009-03-13,20.5,21.45,20.05,21.25,9177086
2009-03-16,21.55,24.95,20.8,24.5,13826852
2009-03-17,24.0,24.5,22.0,22.15,5712069
2009-03-18,22.5,23.75,22.1,22.7,7887984
2009-03-19,22.9,23.1,22.15,22.7,4122527
2009-03-20,22.7,23.95,22.15,23.4,7988824
2009-03-23,22.7,26.45,22.7,24.65,10878288
2009-03-24,24.6,24.6,23.4,23.65,3698157
2009-03-25,23.7,23.7,22.8,23.25,2417761
2009-03-26,23.45,23.75,22.4,22.95,4457107
2009-03-27,23.5,23.55,22.25,22.85,2872133
2009-03-30,22.55,23.05,22.3,22.5,1241337
2009-03-31,22.5,23.1,22.45,22.85,1154885
2009-04-01,22.9,23.6,22.6,23.15,1219435
2009-04-02,24.65,24.65,23.25,23.95,3072120
2009-04-06,24.2,24.65,23.75,24.15,1739808
2009-04-08,23.5,27.0,23.2,26.8,4462145
2009-04-09,27.0,28.0,26.0,26.6,3005433
2009-04-13,27.0,27.5,26.25,26.4,1531133
2009-04-15,26.0,27.3,25.6,26.65,2214318
2009-04-16,26.7,27.1,24.95,25.15,1871398
2009-04-17,25.5,25.85,24.85,25.0,1510234
2009-04-20,25.1,26.4,24.75,25.25,2667086
2009-04-21,25.5,26.5,24.65,25.95,3713863
2009-04-22,25.75,26.7,25.0,25.15,1606515
2009-04-23,25.05,26.0,24.7,25.15,1253620
2009-04-24,25.1,25.9,25.0,25.25,1199999
2009-04-27,25.0,25.5,24.15,24.45,1467421
2009-04-28,24.45,24.5,23.65,23.9,1353368
2009-04-29,24.0,24.35,23.8,24.1,1801047
2009-05-04,24.3,24.85,24.05,24.25,1395606
2009-05-05,24.35,24.6,24.05,24.15,1030562
2009-05-06,24.0,25.3,24.0,24.3,1746359
2009-05-07,24.5,24.75,24.3,24.5,1000269
2009-05-08,24.6,24.7,24.1,24.2,1058586
2009-05-11,24.6,24.7,23.35,23.6,1239196
2009-05-12,23.5,23.5,22.95,23.15,1807961
2009-05-13,23.15,24.65,23.0,23.55,3807178
2009-05-14,22.95,24.1,22.6,23.7,1360123
2009-05-15,23.7,24.3,23.7,24.1,1762866
2009-05-18,27.0,28.0,27.0,27.6,14700
2009-05-19,28.5,28.95,24.85,26.15,4333685
2009-05-20,26.0,29.9,26.0,29.1,7084770
2009-05-21,29.25,30.45,28.4,28.9,5852188
2009-05-22,27.05,30.9,27.05,30.55,6119871
2009-05-25,33.25,35.0,31.85,33.65,13839721
2009-05-26,33.9,34.3,31.15,31.7,6818560
2009-05-27,33.1,33.3,32.15,32.8,5554994
2009-05-28,35.0,35.0,32.0,32.35,6980120
2009-05-29,33.35,33.6,32.8,33.0,5168860
2009-06-01,34.0,34.0,32.4,33.1,4572848
2009-06-02,33.3,36.85,32.5,36.05,12217281
2009-06-03,37.0,37.5,34.5,36.65,10747363
2009-06-04,37.9,41.4,37.65,40.4,38614336
2009-06-05,41.45,41.45,38.5,38.8,12823961
2009-06-08,39.0,39.45,35.6,36.05,8033597
2009-06-09,35.1,37.65,34.0,36.9,8176931
2009-06-10,37.65,38.5,36.3,36.8,9160984
