date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2009-03-05,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,,,
2009-03-12,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,,,
2009-03-18,,,,,,,,,,,,,,,
2009-03-19,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,,,
2009-03-25,,,,,,,,,,,,,,,
2009-03-26,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,,,
2009-04-08,0.3562753036437247,0.3562753036437247,0.004048582995951417,0.3522267206477733,0.9354120267260573,,,,,,,,,,
2009-04-09,0.25301204819277107,0.1285140562248996,0.0,0.25301204819277107,0.9194630872483224,,,,,,,,,,
2009-04-13,0.356,0.232,0.0,0.356,0.9295751000904042,,,,,,,,,,
2009-04-15,0.464,0.24,0.0,0.464,0.9855191972076793,,,,,,,,,,
2009-04-16,0.064,0.02,0.0,0.064,0.7616076071614293,,,,,,,,,,
2009-04-17,0.044,0.032,0.0,0.044,0.7423203523412145,,,,,,,,,,
2009-04-20,0.08,0.064,0.0,0.08,0.7615750496718645,,,,,,,,,,
2009-04-21,0.064,0.036,0.0,0.064,0.7334949690871622,,,,,,,,,,
2009-04-22,0.04,0.024,0.0,0.04,0.6948553583168966,,,,,,,,,,
2009-04-23,0.04,0.036,0.0,0.04,0.7242792911928061,,,,,,,,,,
2009-04-24,0.08,0.06,0.0,0.08,0.7458257032095728,,,,,,,,,,
